congress,chamber,vote_id,bill_id,member,party,state,vote,bioguide_id,description,question,generic_d_vote,generic_r_vote,Issue
119,House,H-2025-59,hjres42,Balderson,R,OH,Yea,B001306,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Balint,D,VT,Nay,B001318,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Barr,R,KY,Yea,B001282,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Barragán,D,CA,Nay,B001300,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Barrett,R,MI,Yea,B001321,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Baumgartner,R,WA,Yea,B001322,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Bean (FL),R,FL,Yea,B001314,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Beatty,D,OH,Nay,B001281,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Begich,R,AK,Yea,B001323,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Bell,D,MO,Nay,B001324,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Bentz,R,OR,Yea,B000668,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Bera,D,CA,Nay,B001287,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Bergman,R,MI,Yea,B001301,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Beyer,D,VA,Nay,B001292,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Bice,R,OK,Yea,B000740,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Biggs (AZ),R,AZ,Yea,B001302,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Biggs (SC),R,SC,Yea,B001325,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Bilirakis,R,FL,Yea,B001257,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Bishop,D,GA,Nay,B000490,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Boebert,R,CO,Yea,B000825,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Bonamici,D,OR,Nay,B001278,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Bost,R,IL,Yea,B001295,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Boyle (PA),D,PA,Nay,B001296,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Brecheen,R,OK,Yea,B001317,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Bresnahan,R,PA,Yea,B001327,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Brown,D,OH,Nay,B001313,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Brownley,D,CA,Nay,B001285,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Buchanan,R,FL,Yea,B001260,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Budzinski,D,IL,Nay,B001315,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Burchett,R,TN,Yea,B001309,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Burlison,R,MO,Yea,B001316,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Bynum,D,OR,Nay,B001326,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Calvert,R,CA,Yea,C000059,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Cammack,R,FL,Yea,C001039,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Carbajal,D,CA,Nay,C001112,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Carey,R,OH,Yea,C001126,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Carson,D,IN,Nay,C001072,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Carter (GA),R,GA,Yea,C001103,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Carter (LA),D,LA,Nay,C001125,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Carter (TX),R,TX,Yea,C001051,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Casar,D,TX,Nay,C001131,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Case,D,HI,Nay,C001055,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
